iter,id,x,y
659,21,264,163
659,22,241,188
659,23,265,229
659,24,208,226
659,25,296,250
659,26,221,238
659,27,269,302
659,28,244,297
659,29,262,307
659,30,246,303
659,31,274,327
659,32,251,326
660,11,283,131
660,12,198,129
660,13,305,194
660,14,163,191
660,15,275,169
660,16,228,193
660,17,267,164
660,18,245,196
660,19,270,154
660,20,248,190
660,21,269,157
660,22,244,188
660,23,264,232
660,24,207,228
660,25,300,256
660,26,221,245
660,27,277,293
660,28,242,287
660,29,273,295
660,30,244,289
660,31,279,309
660,32,249,305
661,11,283,132
661,12,198,131
661,13,305,197
661,14,163,193
661,15,267,191
661,16,229,196
661,17,259,194
661,18,246,199
661,19,261,185
661,20,249,192
661,21,261,185
661,22,244,190
661,23,264,235
661,24,207,231
661,25,301,257
661,26,220,246
661,27,282,293
661,28,241,280
661,29,278,296
661,30,243,281
661,31,286,309
661,32,249,296
662,11,283,134
662,12,198,133
662,13,304,198
662,14,163,194
662,15,275,184
662,16,229,200
662,17,263,188
662,18,244,202
662,19,270,173
662,20,247,194
662,21,268,172
662,22,243,192
662,23,264,236
662,24,206,234
662,25,302,257
662,26,222,251
662,27,285,298
662,28,246,282
662,29,280,303
662,30,246,283
662,31,291,316
662,32,258,298
663,11,282,136
663,12,197,134
663,13,303,201
663,14,163,196
663,15,269,190
663,16,229,202
663,17,260,194
663,18,244,205
663,19,266,170
663,20,246,196
663,21,263,182
663,22,242,194
663,23,263,237
663,24,206,235
663,25,303,259
663,26,222,252
663,27,291,298
663,28,246,281
663,29,286,303
663,30,247,282
663,31,296,316
663,32,258,297
664,11,282,137
664,12,197,135
664,13,302,203
664,14,163,199
664,15,257,201
664,16,231,204
664,17,247,205
664,18,245,209
664,19,248,191
664,20,248,200
664,21,248,194
664,22,244,198
664,23,263,238
664,24,206,235
664,25,302,260
664,26,214,263
664,27,274,288
664,28,242,280
664,29,268,288
664,30,244,280
664,31,271,306
664,32,251,295
665,11,282,139
665,12,195,135
665,13,301,205
665,14,164,200
665,15,256,203
665,16,232,205
665,17,244,208
665,18,245,210
665,19,245,197
665,20,248,203
665,21,247,196
665,22,245,200
665,23,263,238
665,24,206,236
665,25,301,260
665,26,208,261
665,27,275,294
665,28,241,284
665,29,269,296
665,30,244,284
665,31,275,315
665,32,248,299
666,11,281,140
666,12,194,136
666,13,300,207
666,14,166,202
666,15,255,206
666,16,233,207
666,17,244,211
666,18,245,213
666,19,244,202
666,20,249,206
666,21,245,199
666,22,245,204
666,23,263,240
666,24,205,239
666,25,298,259
666,26,208,260
666,27,275,298
666,28,247,292
666,29,272,302
666,30,254,294
666,31,276,320
666,32,258,312
667,11,280,142
667,12,194,138
667,13,299,209
667,14,168,204
667,15,257,207
667,16,234,210
667,17,246,212
667,18,245,216
667,19,244,203
667,20,249,209
667,21,246,201
667,22,246,207
667,23,263,240
667,24,205,241
667,25,298,260
667,26,206,263
667,27,274,300
667,28,250,293
667,29,269,304
667,30,257,294
667,31,275,322
667,32,263,313
668,11,280,145
668,12,194,140
668,13,298,213
668,14,171,207
668,15,252,210
668,16,237,214
668,17,242,216
668,18,249,220
668,19,240,205
668,20,253,214
668,21,243,203
668,22,249,212
668,23,263,243
668,24,205,243
668,25,296,260
668,26,207,260
668,27,268,299
668,28,251,292
668,29,262,303
668,30,257,293
668,31,267,321
668,32,263,312
669,11,280,147
669,12,194,142
669,13,297,215
669,14,173,209
669,15,248,212
669,16,239,215
669,17,234,217
669,18,253,220
669,19,232,206
669,20,255,213
669,21,235,205
669,22,251,212
669,23,263,243
669,24,205,244
669,25,297,264
669,26,208,262
669,27,266,299
669,28,253,292
669,29,259,301
669,30,258,291
669,31,265,320
669,32,267,311
670,11,280,148
670,12,193,143
670,13,296,217
670,14,174,212
670,15,248,214
670,16,240,217
670,17,233,217
670,18,253,220
670,19,231,208
670,20,255,214
670,21,238,206
670,22,252,212
670,23,263,244
670,24,205,245
670,25,297,267
670,26,207,268
670,27,264,300
670,28,253,291
670,29,258,301
670,30,258,291
670,31,263,321
670,32,269,310
671,11,280,149
671,12,193,143
671,13,295,218
671,14,176,213
671,15,247,214
671,16,241,218
671,17,232,216
671,18,255,222
671,19,229,208
671,20,257,216
671,21,233,206
671,22,253,213
671,23,263,244
671,24,204,244
671,25,298,268
671,26,207,267
671,27,263,302
671,28,253,292
671,29,256,303
671,30,258,292
671,31,263,323
671,32,269,310
672,11,280,149
672,12,193,144
672,13,294,218
672,14,179,214
672,15,243,215
672,16,242,220
672,17,230,217
672,18,256,224
672,19,223,207
672,20,258,218
672,21,231,206
672,22,255,215
672,23,263,245
672,24,205,245
672,25,297,268
672,26,208,271
672,27,265,302
672,28,253,292
672,29,258,303
672,30,258,292
672,31,263,325
672,32,268,311
673,11,280,150
673,12,193,144
673,13,293,218
673,14,181,214
673,15,241,216
673,16,243,221
673,17,229,215
673,18,257,226
673,19,222,206
673,20,260,218
673,21,230,205
673,22,255,215
673,23,263,245
673,24,205,245
673,25,297,268
673,26,208,271
673,27,266,306
673,28,253,297
673,29,259,309
673,30,257,297
673,31,264,329
673,32,268,316
674,11,281,150
674,12,193,145
674,13,292,219
674,14,183,215
674,15,242,215
674,16,245,223
674,17,230,215
674,18,259,226
674,19,225,207
674,20,262,219
674,21,230,206
674,22,257,216
674,23,264,245
674,24,205,245
674,25,287,269
674,26,209,271
674,27,272,307
674,28,252,301
674,29,265,310
674,30,257,300
674,31,281,331
674,32,268,323
675,11,281,151
675,12,193,146
675,13,291,218
675,14,186,215
675,15,243,216
675,16,245,224
675,17,234,214
675,18,258,227
675,19,227,208
675,20,262,221
675,21,231,207
675,22,256,218
675,23,264,245
675,24,205,245
675,25,289,271
675,26,211,270
675,27,288,328
675,28,250,320
675,29,283,337
675,30,256,324
675,31,305,352
675,32,265,346
676,11,281,151
676,12,193,146
676,13,291,217
676,14,188,216
676,15,244,217
676,16,246,224
676,17,234,213
676,18,258,228
676,19,228,210
676,20,263,221
676,21,232,208
676,22,257,219
676,23,264,245
676,24,205,245
676,25,281,270
676,26,211,270
676,27,286,325
676,28,251,318
676,29,281,332
676,30,256,319
676,31,303,348
676,32,266,343
677,11,281,151
677,12,193,145
677,13,290,217
677,14,191,217
677,15,243,217
677,16,247,224
677,17,232,213
677,18,266,228
677,19,228,210
677,20,265,220
677,21,232,203
677,22,258,219
677,23,265,245
677,24,206,245
677,25,279,270
677,26,212,270
677,27,285,320
677,28,253,312
677,29,280,325
677,30,258,313
677,31,299,342
677,32,268,336
678,11,282,151
678,12,193,145
678,13,289,217
678,14,192,216
678,15,243,217
678,16,247,224
678,17,234,205
678,18,264,229
678,19,229,209
678,20,265,220
678,21,236,193
678,22,258,219
678,23,265,246
678,24,206,245
678,25,277,268
678,26,213,270
678,27,291,319
678,28,252,317
678,29,288,323
678,30,257,324
678,31,305,330
678,32,268,339
679,11,282,151
679,12,194,146
679,13,289,216
679,14,194,216
679,15,250,216
679,16,248,224
679,17,242,213
679,18,268,228
679,19,239,209
679,20,267,220
679,21,243,203
679,22,259,218
679,23,265,246
679,24,207,245
679,25,284,264
679,26,217,267
679,27,293,320
679,28,240,323
679,29,289,329
679,30,244,332
679,31,306,339
679,32,252,349
680,11,282,150
680,12,195,146
680,13,289,216
680,14,195,214
680,15,247,216
680,16,247,223
680,17,241,211
680,18,265,227
680,19,234,208
680,20,266,219
680,21,237,203
680,22,258,218
680,23,265,244
680,24,209,241
680,25,277,264
680,26,216,264
680,27,295,319
680,28,242,318
680,29,295,331
680,30,246,328
680,31,304,326
680,32,252,333
681,11,283,148
681,12,196,142
681,13,287,214
681,14,195,209
681,15,238,215
681,16,246,218
681,17,224,212
681,18,258,224
681,19,225,208
681,20,266,211
681,21,226,204
681,22,257,215
681,23,266,243
681,24,209,239
681,25,279,264
681,26,216,262
681,27,292,318
681,28,240,316
681,29,290,335
681,30,244,328
681,31,299,313
681,32,245,309
682,11,283,145
682,12,197,141
682,13,285,210
682,14,195,206
682,15,240,214
682,16,246,207
682,17,227,212
682,18,253,219
682,19,226,207
682,20,253,208
682,21,228,204
682,22,253,208
682,23,267,242
682,24,212,238
682,25,279,264
682,26,216,259
682,27,301,345
682,28,237,315
682,29,300,361
682,30,242,326
682,31,304,363
682,32,242,315
683,11,283,143
683,12,199,140
683,13,282,209
683,14,197,204
683,15,238,214
683,16,246,208
683,17,223,213
683,18,264,214
683,19,224,206
683,20,266,207
683,21,229,204
683,22,257,206
683,23,268,242
683,24,213,237
683,25,275,263
683,26,216,254
683,27,303,346
683,28,238,320
683,29,302,361
683,30,244,331
683,31,308,368
683,32,245,339
684,11,284,142
684,12,199,138
684,13,281,206
684,14,196,197
684,15,237,211
684,16,251,195
684,17,221,212
684,18,269,203
684,19,223,204
684,20,270,203
684,21,226,203
684,22,261,202
684,23,269,240
684,24,213,236
684,25,276,257
684,26,216,250
684,27,306,351
684,28,239,320
684,29,305,368
684,30,244,332
684,31,313,370
684,32,246,338
685,11,284,139
685,12,199,136
685,13,281,199
685,14,198,196
685,15,238,209
685,16,251,201
685,17,223,213
685,18,269,207
685,19,223,203
685,20,271,202
685,21,227,202
685,22,264,197
685,23,269,239
685,24,214,234
685,25,282,256
685,26,217,249
685,27,304,332
685,28,239,314
685,29,302,363
685,30,243,330
685,31,303,329
685,32,241,317
686,11,284,137
686,12,199,134
686,13,279,198
686,14,202,195
686,15,239,203
686,16,254,200
686,17,224,211
686,18,270,204
686,19,223,201
686,20,273,199
686,21,228,200
686,22,266,196
686,23,269,235
686,24,214,232
686,25,274,251
686,26,217,246
686,27,306,339
686,28,244,314
686,29,305,359
686,30,250,328
686,31,311,355
686,32,249,326
687,11,284,133
687,12,199,132
687,13,279,192
687,14,205,194
687,15,239,202
687,16,256,198
687,17,225,208
687,18,274,204
687,19,224,200
687,20,274,195
687,21,228,198
687,22,267,194
687,23,269,231
687,24,214,229
687,25,273,248
687,26,217,241
687,27,304,333
687,28,243,310
687,29,304,351
687,30,249,323
687,31,308,355
687,32,249,327
688,11,284,131
688,12,200,131
688,13,279,187
688,14,208,192
688,15,247,200
688,16,257,196
688,17,238,207
688,18,273,200
688,19,232,198
688,20,275,192
688,21,235,196
688,22,268,191
688,23,269,228
688,24,215,228
688,25,271,243
688,26,219,242
688,27,302,328
688,28,236,311
688,29,302,350
688,30,238,323
688,31,306,336
688,32,236,323
689,11,284,129
689,12,200,129
689,13,279,184
689,14,209,191
689,15,251,198
689,16,257,195
689,17,245,208
689,18,277,202
689,19,239,197
689,20,275,191
689,21,242,195
689,22,268,189
689,23,269,226
689,24,216,226
689,25,271,241
689,26,221,242
689,27,297,315
689,28,232,310
689,29,295,335
689,30,235,324
689,31,305,324
689,32,237,322
690,11,284,129
690,12,201,128
690,13,278,183
690,14,211,190
690,15,251,196
690,16,259,192
690,17,244,208
690,18,276,195
690,19,238,195
690,20,277,187
690,21,243,192
690,22,272,186
690,23,269,225
690,24,215,225
690,25,270,238
690,26,221,240
690,27,294,315
690,28,233,310
690,29,292,334
690,30,236,326
690,31,305,322
690,32,239,322
691,11,284,128
691,12,201,127
691,13,278,182
691,14,212,189
691,15,252,195
691,16,261,190
691,17,246,207
691,18,276,192
691,19,240,194
691,20,278,184
691,21,243,191
691,22,273,184
691,23,269,223
691,24,215,223
691,25,270,234
691,26,222,236
691,27,294,314
691,28,234,309
691,29,288,326
691,30,237,324
691,31,305,326
691,32,240,322
692,11,284,127
692,12,200,125
692,13,277,180
692,14,212,188
692,15,251,195
692,16,261,189
692,17,245,206
692,18,276,192
692,19,241,193
692,20,278,183
692,21,243,190
692,22,273,183
692,23,269,222
692,24,215,223
692,25,267,234
692,26,224,236
692,27,293,306
692,28,240,302
692,29,289,323
692,30,244,318
692,31,300,308
692,32,247,308
693,11,284,127
693,12,200,124
693,13,277,178
693,14,211,188
693,15,254,194
693,16,260,191
693,17,249,203
693,18,278,198
693,19,242,192
693,20,280,183
693,21,244,190
693,22,276,185
693,23,268,221
693,24,215,222
693,25,279,237
693,26,223,236
693,27,294,308
693,28,240,303
693,29,291,324
693,30,244,317
693,31,302,317
693,32,247,312
694,11,284,128
694,12,200,124
694,13,277,178
694,14,210,187
694,15,256,193
694,16,259,192
694,17,251,201
694,18,277,199
694,19,246,190
694,20,279,186
694,21,247,189
694,22,275,186
694,23,267,221
694,24,214,222
694,25,282,238
694,26,223,238
694,27,291,311
694,28,236,304
694,29,287,325
694,30,239,319
694,31,298,318
694,32,242,311
695,11,284,128
695,12,200,124
695,13,276,180
695,14,209,187
695,15,256,192
695,16,256,193
695,17,249,191
695,18,276,203
695,19,247,180
695,20,279,190
695,21,246,188
695,22,274,188
695,23,266,222
695,24,213,222
695,25,286,240
695,26,223,237
695,27,292,319
695,28,244,313
695,29,288,330
695,30,246,322
695,31,306,348
695,32,260,346
696,11,283,128
696,12,200,124
696,13,274,181
696,14,207,186
696,15,261,190
696,16,248,193
696,17,265,193
696,18,259,205
696,19,263,182
696,20,264,192
696,21,258,187
696,22,261,190
696,23,266,222
696,24,213,223
696,25,288,245
696,26,224,236
696,27,281,321
696,28,247,311
696,29,277,334
696,30,250,322
696,31,282,344
696,32,260,329
697,11,282,128
697,12,200,124
697,13,274,182
697,14,203,183
697,15,263,190
697,16,242,193
697,17,267,194
697,18,252,205
697,19,266,183
697,20,255,193
697,21,260,187
697,22,255,191
697,23,265,224
697,24,213,226
697,25,296,252
697,26,223,234
697,27,273,308
697,28,249,274
697,29,268,312
697,30,251,279
697,31,268,336
697,32,265,288
698,11,281,129
698,12,200,126
698,13,274,181
698,14,201,182
698,15,266,191
698,16,240,195
698,17,270,195
698,18,246,208
698,19,267,183
698,20,251,196
698,21,264,187
698,22,249,193
698,23,265,225
698,24,213,228
698,25,292,251
698,26,223,234
698,27,292,326
698,28,259,285
698,29,289,336
698,30,262,296
698,31,294,352
698,32,283,301
699,11,279,130
699,12,197,126
699,13,274,180
699,14,198,180
699,15,266,191
699,16,230,196
699,17,268,200
699,18,236,208
699,19,262,189
699,20,239,196
699,21,261,189
699,22,242,195
699,23,264,225
699,24,211,229
699,25,291,250
699,26,219,230
699,27,291,324
699,28,255,282
699,29,288,334
699,30,258,289
699,31,293,348
699,32,276,302
700,11,277,132
700,12,197,129
700,13,274,178
700,14,198,181
700,15,267,194
700,16,232,200
700,17,266,202
700,18,242,210
700,19,262,194
700,20,247,203
700,21,261,193
700,22,245,200
700,23,263,228
700,24,211,232
700,25,279,250
700,26,222,241
700,27,292,325
700,28,257,308
700,29,289,335
700,30,260,314
700,31,294,349
700,32,281,336
701,11,276,134
701,12,195,131
701,13,274,178
701,14,198,182
701,15,267,198
701,16,236,204
701,17,266,207
701,18,244,214
701,19,263,197
701,20,250,208
701,21,261,196
701,22,247,204
701,23,262,230
701,24,210,235
701,25,274,245
701,26,222,248
701,27,286,306
701,28,261,309
701,29,284,318
701,30,264,317
701,31,289,315
701,32,286,330
702,11,276,138
702,12,194,134
702,13,274,185
702,14,197,186
702,15,269,198
702,16,237,208
702,17,273,207
702,18,245,219
702,19,265,196
702,20,252,211
702,21,263,195
702,22,249,207
702,23,261,233
702,24,209,237
702,25,271,239
702,26,222,247
702,27,278,300
702,28,260,307
702,29,276,313
702,30,264,316
702,31,274,305
702,32,281,321
703,11,275,140
703,12,194,137
703,13,274,186
703,14,197,189
703,15,269,199
703,16,237,210
703,17,270,213
703,18,246,220
703,19,264,203
703,20,252,212
703,21,262,200
703,22,250,209
703,23,260,233
703,24,209,239
703,25,270,234
703,26,222,247
703,27,278,298
703,28,260,307
703,29,276,314
703,30,263,318
703,31,276,304
703,32,278,317
704,11,275,142
704,12,194,140
704,13,274,187
704,14,197,191
704,15,268,203
704,16,235,213
704,17,269,218
704,18,241,223
704,19,263,209
704,20,249,217
704,21,261,206
704,22,248,213
704,23,260,235
704,24,209,241
704,25,268,236
704,26,223,255
704,27,278,298
704,28,258,308
704,29,277,325
704,30,260,322
704,31,281,309
704,32,277,308
705,11,276,144
705,12,194,143
705,13,276,185
705,14,197,191
705,15,269,205
705,16,226,215
705,17,268,217
705,18,231,225
705,19,262,209
705,20,239,221
705,21,260,206
705,22,238,216
705,23,261,236
705,24,209,242
705,25,281,246
705,26,223,252
705,27,277,302
705,28,237,296
705,29,277,325
705,30,241,320
705,31,269,296
705,32,244,280
706,11,276,147
706,12,194,145
706,13,278,185
706,14,197,193
706,15,274,206
706,16,224,218
706,17,271,216
706,18,229,229
706,19,264,208
706,20,238,224
706,21,263,206
706,22,237,220
706,23,261,238
706,24,209,244
706,25,281,245
706,26,222,254
706,27,279,311
706,28,227,308
706,29,277,335
706,30,230,329
706,31,273,309
706,32,235,301
707,11,276,148
707,12,194,149
707,13,278,187
707,14,196,193
707,15,274,207
707,16,222,219
707,17,271,218
707,18,227,230
707,19,265,210
707,20,235,226
707,21,263,208
707,22,236,221
707,23,261,241
707,24,209,245
707,25,281,248
707,26,221,253
707,27,279,318
707,28,228,308
707,29,277,339
707,30,231,327
707,31,276,320
707,32,236,305
708,11,275,150
708,12,194,152
708,13,279,190
708,14,195,195
708,15,276,208
708,16,219,220
708,17,272,219
708,18,225,232
708,19,266,211
708,20,233,227
708,21,265,208
708,22,232,222
708,23,261,245
708,24,209,248
708,25,281,253
708,26,219,253
708,27,278,324
708,28,227,308
708,29,276,342
708,30,230,325
708,31,277,331
708,32,232,313
709,11,275,150
709,12,194,151
709,13,279,190
709,14,194,196
709,15,275,210
709,16,216,221
709,17,271,222
709,18,224,233
709,19,266,214
709,20,231,227
709,21,265,211
709,22,230,223
709,23,260,243
709,24,208,246
709,25,279,257
709,26,219,260
709,27,276,329
709,28,229,317
709,29,273,342
709,30,231,327
709,31,277,352
709,32,239,340
710,11,275,151
710,12,194,151
710,13,279,190
710,14,194,197
710,15,275,211
710,16,216,222
710,17,271,223
710,18,222,234
710,19,265,215
710,20,230,229
710,21,264,213
710,22,229,225
710,23,258,242
710,24,208,245
710,25,279,270
710,26,221,262
710,27,270,327
710,28,225,315
710,29,267,340
710,30,225,326
710,31,272,351
710,32,230,337
711,11,275,151
711,12,194,152
711,13,279,193
711,14,192,198
711,15,275,212
711,16,213,222
711,17,272,222
711,18,218,234
711,19,266,214
711,20,225,229
711,21,265,212
711,22,225,225
711,23,258,242
711,24,208,246
711,25,279,269
711,26,221,256
711,27,272,322
711,28,224,314
711,29,269,332
711,30,225,325
711,31,272,344
711,32,231,337
712,11,275,152
712,12,194,152
712,13,279,194
712,14,190,198
712,15,278,211
712,16,210,223
712,17,275,221
712,18,215,234
712,19,269,213
712,20,222,229
712,21,268,211
712,22,222,225
712,23,258,242
712,24,208,248
712,25,281,263
712,26,221,257
712,27,273,320
712,28,227,314
712,29,270,328
712,30,228,325
712,31,273,340
712,32,235,339
713,11,275,152
713,12,194,153
713,13,280,195
713,14,188,198
713,15,278,213
713,16,208,222
713,17,275,221
713,18,213,234
713,19,270,214
713,20,221,228
713,21,269,212
713,22,220,224
713,23,259,242
713,24,208,249
713,25,283,254
713,26,221,255
713,27,271,309
713,28,227,314
713,29,267,317
713,30,229,324
713,31,270,331
713,32,237,338
714,11,275,152
714,12,195,154
714,13,280,197
714,14,188,198
714,15,279,213
714,16,207,222
714,17,277,221
714,18,211,233
714,19,271,215
714,20,218,227
714,21,270,213
714,22,217,223
714,23,260,243
714,24,210,249
714,25,285,255
714,26,221,265
714,27,274,310
714,28,236,315
714,29,270,318
714,30,239,324
714,31,274,334
714,32,249,345
715,11,275,153
715,12,194,154
715,13,281,198
715,14,188,199
715,15,280,215
715,16,205,224
715,17,277,225
715,18,210,234
715,19,272,219
715,20,216,228
715,21,271,216
715,22,216,224
715,23,260,245
715,24,210,251
715,25,277,248
715,26,221,261
715,27,272,309
715,28,237,317
715,29,268,318
715,30,239,325
715,31,273,331
715,32,255,343
716,11,275,154
716,12,195,155
716,13,283,198
716,14,188,203
716,15,283,216
716,16,204,225
716,17,281,225
716,18,209,235
